Spatial Dimension Type,Spatial Dimension,ParentLocationCode,Continent,Gender,Year,Probability (Range),Probability,Low,High,Comments,Country Code,Region,Income group,Lending category,Country Name,GDP
COUNTRY,Eswatini,AFR,Africa,Female,2019,28.4 [15.8-45.1],0.284,0.158,0.451,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,3894.0
COUNTRY,Eswatini,AFR,Africa,Both Sexes,2019,35.1 [20.2-52.5],0.35100000000000003,0.20199999999999999,0.525,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,3894.0
COUNTRY,Eswatini,AFR,Africa,Male,2019,42.9 [25.3-60.1],0.429,0.253,0.601,,SWZ,Sub-Saharan Africa,Lower middle income,Blend,Eswatini,3894.0
COUNTRY,Seychelles,AFR,Africa,Male,2019,26.7 [17.4-32.4],0.267,0.174,0.324,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,19141.0
COUNTRY,Seychelles,AFR,Africa,Female,2019,16.2 [10.5-20.8],0.162,0.105,0.20800000000000002,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,19141.0
COUNTRY,Seychelles,AFR,Africa,Both Sexes,2019,21.8 [14.2-27.1],0.218,0.142,0.271,,SYC,Sub-Saharan Africa,High income,IBRD,Seychelles,19141.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Male,2019,26.0 [17.9-34.9],0.26,0.179,0.349,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,1109.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Both Sexes,2019,22.0 [15.0-30.0],0.22,0.15,0.3,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,1109.0
COUNTRY,Syrian Arab Republic,EMR,Eastern Mediterranean,Female,2019,18.3 [12.4-25.4],0.183,0.124,0.254,,SYR,Middle East & North Africa,Low income,IDA,Syrian Arab Republic,1109.0
COUNTRY,Chad,AFR,Africa,Female,2019,22.5 [12.0-33.3],0.225,0.12,0.33299999999999996,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,678.0
COUNTRY,Chad,AFR,Africa,Male,2019,25.6 [14.9-37.5],0.256,0.149,0.375,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,678.0
COUNTRY,Chad,AFR,Africa,Both Sexes,2019,24.0 [13.4-35.3],0.24,0.134,0.353,,TCD,Sub-Saharan Africa,Low income,IDA,Chad,678.0
COUNTRY,Togo,AFR,Africa,Male,2019,29.4 [17.8-41.9],0.294,0.17800000000000002,0.419,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,826.0
COUNTRY,Togo,AFR,Africa,Female,2019,22.9 [13.1-33.8],0.22899999999999998,0.131,0.33799999999999997,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,826.0
COUNTRY,Togo,AFR,Africa,Both Sexes,2019,26.1 [15.4-37.8],0.261,0.154,0.37799999999999995,,TGO,Sub-Saharan Africa,Low income,IDA,Togo,826.0
COUNTRY,Thailand,SEAR,South-East Asia,Female,2019,10.5 [7.5-15.2],0.105,0.075,0.152,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,7605.0
COUNTRY,Thailand,SEAR,South-East Asia,Male,2019,18.4 [12.7-26.4],0.184,0.127,0.264,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,7605.0
COUNTRY,Thailand,SEAR,South-East Asia,Both Sexes,2019,14.3 [10.0-20.7],0.14300000000000002,0.1,0.207,,THA,East Asia & Pacific,Upper middle income,IBRD,Thailand,7605.0
COUNTRY,Tajikistan,EUR,Europe,Male,2019,20.9 [14.8-27.8],0.209,0.14800000000000002,0.278,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,871.0
COUNTRY,Tajikistan,EUR,Europe,Both Sexes,2019,19.4 [13.6-25.4],0.19399999999999998,0.136,0.254,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,871.0
COUNTRY,Tajikistan,EUR,Europe,Female,2019,18.0 [12.4-23.2],0.18,0.124,0.23199999999999998,,TJK,Europe & Central Asia,Lower middle income,IDA,Tajikistan,871.0
COUNTRY,Turkmenistan,EUR,Europe,Female,2019,21.9 [17.0-27.0],0.21899999999999997,0.17,0.27,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,6648.0
COUNTRY,Turkmenistan,EUR,Europe,Both Sexes,2019,26.4 [21.3-33.7],0.264,0.213,0.337,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,6648.0
COUNTRY,Turkmenistan,EUR,Europe,Male,2019,32.3 [27.5-42.9],0.32299999999999995,0.275,0.429,,TKM,Europe & Central Asia,Upper middle income,IBRD,Turkmenistan,6648.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Both Sexes,2019,20.9 [13.0-30.4],0.209,0.13,0.304,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,1562.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Female,2019,19.8 [12.6-28.3],0.198,0.126,0.28300000000000003,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,1562.0
COUNTRY,Timor-Leste,SEAR,South-East Asia,Male,2019,22.1 [13.4-32.5],0.221,0.134,0.325,,TLS,East Asia & Pacific,Lower middle income,Blend,Timor-Leste,1562.0
COUNTRY,Tonga,WPR,Western Pacific,Both Sexes,2019,26.0 [17.2-35.6],0.26,0.172,0.35600000000000004,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,4676.0
COUNTRY,Tonga,WPR,Western Pacific,Female,2019,22.2 [14.1-30.6],0.222,0.141,0.306,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,4676.0
COUNTRY,Tonga,WPR,Western Pacific,Male,2019,30.0 [20.5-40.9],0.3,0.205,0.409,,TON,East Asia & Pacific,Upper middle income,IDA,Tonga,4676.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Both Sexes,2019,20.4 [16.1-24.4],0.204,0.161,0.244,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,17431.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Male,2019,24.4 [19.1-28.9],0.244,0.191,0.289,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,17431.0
COUNTRY,Trinidad and Tobago,AMR,Americas,Female,2019,16.7 [13.2-20.1],0.16699999999999998,0.132,0.201,,TTO,Latin America & Caribbean,High income,IBRD,Trinidad and Tobago,17431.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Both Sexes,2019,15.2 [9.0-23.1],0.152,0.09,0.231,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,3528.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Male,2019,18.8 [11.4-28.0],0.188,0.114,0.28,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,3528.0
COUNTRY,Tunisia,EMR,Eastern Mediterranean,Female,2019,11.5 [6.6-18.2],0.115,0.066,0.182,,TUN,Middle East & North Africa,Lower middle income,IBRD,Tunisia,3528.0
COUNTRY,Turkey,EUR,Europe,Female,2019,11.1 [7.4-14.3],0.111,0.07400000000000001,0.14300000000000002,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,9215.0
COUNTRY,Turkey,EUR,Europe,Both Sexes,2019,16.6 [11.1-20.7],0.166,0.111,0.207,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,9215.0
COUNTRY,Turkey,EUR,Europe,Male,2019,22.1 [14.9-26.8],0.221,0.149,0.268,,TUR,Europe & Central Asia,Upper middle income,IBRD,Turkiye,9215.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Male,2019,19.7 [12.9-33.3],0.19699999999999998,0.129,0.33299999999999996,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,1063.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Female,2019,17.5 [10.2-26.3],0.175,0.102,0.263,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,1063.0
COUNTRY,"Tanzania, United Republic of",AFR,Africa,Both Sexes,2019,18.4 [11.3-29.2],0.184,0.113,0.292,,TZA,Sub-Saharan Africa,Lower middle income,IDA,Tanzania,1063.0
COUNTRY,Uganda,AFR,Africa,Male,2019,25.6 [14.8-36.7],0.256,0.14800000000000002,0.36700000000000005,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,822.0
COUNTRY,Uganda,AFR,Africa,Both Sexes,2019,21.8 [12.5-32.4],0.218,0.125,0.324,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,822.0
COUNTRY,Uganda,AFR,Africa,Female,2019,18.6 [10.6-28.5],0.18600000000000003,0.106,0.285,,UGA,Sub-Saharan Africa,Low income,IDA,Uganda,822.0
COUNTRY,Ukraine,EUR,Europe,Both Sexes,2019,25.3 [19.0-30.7],0.253,0.19,0.307,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,3619.0
COUNTRY,Ukraine,EUR,Europe,Male,2019,36.5 [27.6-42.9],0.365,0.276,0.429,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,3619.0
COUNTRY,Ukraine,EUR,Europe,Female,2019,15.6 [11.6-19.5],0.156,0.11599999999999999,0.195,,UKR,Europe & Central Asia,Upper middle income,IBRD,Ukraine,3619.0
COUNTRY,Uruguay,AMR,Americas,Both Sexes,2019,16.6 [14.0-19.6],0.166,0.14,0.196,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,18315.0
COUNTRY,Uruguay,AMR,Americas,Female,2019,12.7 [10.5-15.2],0.127,0.105,0.152,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,18315.0
COUNTRY,Uruguay,AMR,Americas,Male,2019,20.9 [17.9-24.4],0.209,0.179,0.244,,URY,Latin America & Caribbean,High income,IBRD,Uruguay,18315.0
COUNTRY,United States of America (the),AMR,Americas,Male,2019,15.8 [14.9-16.2],0.158,0.149,0.162,,USA,North America,High income,,United States,65604.0
COUNTRY,United States of America (the),AMR,Americas,Female,2019,10.6 [10.1-11.2],0.106,0.10099999999999999,0.11199999999999999,,USA,North America,High income,,United States,65604.0
COUNTRY,United States of America (the),AMR,Americas,Both Sexes,2019,13.2 [12.5-13.8],0.132,0.125,0.138,,USA,North America,High income,,United States,65604.0
COUNTRY,Uzbekistan,EUR,Europe,Male,2019,31.6 [27.2-35.1],0.316,0.272,0.35100000000000003,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,2041.0
COUNTRY,Uzbekistan,EUR,Europe,Both Sexes,2019,26.8 [23.3-30.2],0.268,0.233,0.302,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,2041.0
COUNTRY,Uzbekistan,EUR,Europe,Female,2019,22.3 [19.5-25.6],0.223,0.195,0.256,,UZB,Europe & Central Asia,Lower middle income,Blend,Uzbekistan,2041.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Female,2019,20.6 [16.8-24.5],0.20600000000000002,0.168,0.245,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,8743.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Both Sexes,2019,22.7 [18.8-26.6],0.22699999999999998,0.188,0.266,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,8743.0
COUNTRY,Saint Vincent and the Grenadines,AMR,Americas,Male,2019,24.7 [20.5-28.6],0.247,0.205,0.28600000000000003,,VCT,Latin America & Caribbean,Upper middle income,Blend,St. Vincent and the Grenadines,8743.0
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Both Sexes,2019,17.9 [13.5-22.4],0.179,0.135,0.22399999999999998,,VEN,Latin America & Caribbean,,IBRD,,
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Male,2019,21.6 [16.1-26.6],0.21600000000000003,0.161,0.266,,VEN,Latin America & Caribbean,,IBRD,,
COUNTRY,Venezuela (Bolivarian Republic of),AMR,Americas,Female,2019,14.5 [11.0-18.4],0.145,0.11,0.184,,VEN,Latin America & Caribbean,,IBRD,,
COUNTRY,Viet Nam,WPR,Western Pacific,Both Sexes,2019,20.8 [14.3-31.1],0.20800000000000002,0.14300000000000002,0.311,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,3440.0
COUNTRY,Viet Nam,WPR,Western Pacific,Male,2019,28.7 [20.8-42.3],0.287,0.20800000000000002,0.423,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,3440.0
COUNTRY,Viet Nam,WPR,Western Pacific,Female,2019,13.6 [8.9-20.9],0.136,0.08900000000000001,0.209,,VNM,East Asia & Pacific,Lower middle income,IBRD,Viet Nam,3440.0
COUNTRY,Vanuatu,WPR,Western Pacific,Female,2019,29.8 [18.1-40.3],0.298,0.18100000000000002,0.40299999999999997,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,3207.0
COUNTRY,Vanuatu,WPR,Western Pacific,Both Sexes,2019,37.1 [24.5-47.9],0.371,0.245,0.479,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,3207.0
COUNTRY,Vanuatu,WPR,Western Pacific,Male,2019,43.6 [30.5-54.5],0.436,0.305,0.545,,VUT,East Asia & Pacific,Lower middle income,IDA,Vanuatu,3207.0
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Female,2019,9.5 [8.6-10.5],0.095,0.086,0.105,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Both Sexes,2019,13.1 [11.9-14.3],0.131,0.11900000000000001,0.14300000000000002,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,WHO South-East Asia Region,,,Male,2019,16.8 [15.3-18.2],0.168,0.153,0.182,,WB_HI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Male,2019,25.8 [15.9-37.5],0.258,0.159,0.375,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Female,2019,21.9 [12.7-32.9],0.21899999999999997,0.127,0.32899999999999996,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Upper-Midle Income Region,,,Both Sexes,2019,23.8 [14.2-35.1],0.23800000000000002,0.142,0.35100000000000003,,WB_LI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Male,2019,26.3 [20.7-33.9],0.263,0.207,0.33899999999999997,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Female,2019,20.1 [15.2-26.4],0.201,0.152,0.264,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,Lower-Middle Income Region,,,Both Sexes,2019,23.2 [17.9-30.2],0.23199999999999998,0.179,0.302,,WB_LMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Male,2019,21.0 [16.2-26.2],0.21,0.162,0.262,,WB_UMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Both Sexes,2019,16.9 [13.0-21.2],0.16899999999999998,0.13,0.212,,WB_UMI,,,,,
WORLDBANKINCOMEGROUP,WHO African Region,,,Female,2019,12.9 [9.9-16.3],0.129,0.099,0.163,,WB_UMI,,,,,
REGION,Global,,,Female,2019,11.4 [8.6-14.5],0.114,0.086,0.145,,WPR,,,,,
REGION,Global,,,Both Sexes,2019,15.7 [12.0-20.0],0.157,0.12,0.2,,WPR,,,,,
REGION,Global,,,Male,2019,20.1 [15.4-25.5],0.201,0.154,0.255,,WPR,,,,,
COUNTRY,Samoa,WPR,Western Pacific,Both Sexes,2019,32.0 [21.5-42.8],0.32,0.215,0.428,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,4351.0
COUNTRY,Samoa,WPR,Western Pacific,Male,2019,33.8 [23.5-44.6],0.33799999999999997,0.235,0.446,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,4351.0
COUNTRY,Samoa,WPR,Western Pacific,Female,2019,30.1 [19.5-41.0],0.301,0.195,0.41,,WSM,East Asia & Pacific,Lower middle income,IDA,Samoa,4351.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Male,2019,29.1 [16.9-39.3],0.29100000000000004,0.16899999999999998,0.39299999999999996,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",623.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Both Sexes,2019,26.3 [14.7-36.7],0.263,0.147,0.36700000000000005,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",623.0
COUNTRY,Yemen,EMR,Eastern Mediterranean,Female,2019,23.8 [12.7-34.3],0.23800000000000002,0.127,0.34299999999999997,,YEM,Middle East & North Africa,Low income,IDA,"Yemen, Rep.",623.0
COUNTRY,South Africa,AFR,Africa,Male,2019,24.6 [18.2-31.4],0.24600000000000002,0.182,0.314,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,6533.0
COUNTRY,South Africa,AFR,Africa,Female,2019,19.4 [16.2-22.9],0.19399999999999998,0.162,0.22899999999999998,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,6533.0
COUNTRY,South Africa,AFR,Africa,Both Sexes,2019,21.6 [17.2-26.3],0.21600000000000003,0.172,0.263,,ZAF,Sub-Saharan Africa,Upper middle income,IBRD,South Africa,6533.0
COUNTRY,Zambia,AFR,Africa,Male,2019,26.7 [14.1-39.3],0.267,0.141,0.39299999999999996,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,1258.0
COUNTRY,Zambia,AFR,Africa,Both Sexes,2019,23.2 [12.3-35.8],0.23199999999999998,0.12300000000000001,0.358,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,1258.0
COUNTRY,Zambia,AFR,Africa,Female,2019,20.4 [10.8-32.9],0.204,0.10800000000000001,0.32899999999999996,,ZMB,Sub-Saharan Africa,Lower middle income,IDA,Zambia,1258.0
COUNTRY,Zimbabwe,AFR,Africa,Female,2019,32.6 [19.9-45.4],0.326,0.19899999999999998,0.45399999999999996,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,1684.0
COUNTRY,Zimbabwe,AFR,Africa,Male,2019,32.8 [20.6-43.6],0.32799999999999996,0.20600000000000002,0.436,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,1684.0
COUNTRY,Zimbabwe,AFR,Africa,Both Sexes,2019,32.7 [20.2-44.7],0.327,0.20199999999999999,0.447,,ZWE,Sub-Saharan Africa,Lower middle income,Blend,Zimbabwe,1684.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Female,2020,34.3 [19.2-50.7],0.34299999999999997,0.192,0.507,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AFG,South Asia,Low income,IDA,Afghanistan,510.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Male,2020,35.3 [22.1-50.6],0.353,0.221,0.506,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AFG,South Asia,Low income,IDA,Afghanistan,510.0
COUNTRY,Afghanistan,EMR,Eastern Mediterranean,Both Sexes,2020,34.8 [20.5-50.7],0.348,0.205,0.507,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AFG,South Asia,Low income,IDA,Afghanistan,510.0
REGION,High Income Region,,,Male,2020,22.8 [14.2-32.3],0.228,0.142,0.32299999999999995,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AFR,,,,,
REGION,High Income Region,,,Female,2020,20.1 [12.3-29.1],0.201,0.12300000000000001,0.29100000000000004,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AFR,,,,,
REGION,High Income Region,,,Both Sexes,2020,21.3 [13.2-30.6],0.213,0.132,0.306,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AFR,,,,,
COUNTRY,Angola,AFR,Africa,Female,2020,22.4 [12.8-32.9],0.22399999999999998,0.128,0.32899999999999996,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,1449.0
COUNTRY,Angola,AFR,Africa,Both Sexes,2020,25.3 [14.9-36.0],0.253,0.149,0.36,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,1449.0
COUNTRY,Angola,AFR,Africa,Male,2020,28.4 [17.2-39.5],0.284,0.172,0.395,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AGO,Sub-Saharan Africa,Lower middle income,IBRD,Angola,1449.0
COUNTRY,Albania,EUR,Europe,Both Sexes,2020,10.4 [7.3-15.6],0.10400000000000001,0.073,0.156,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,5370.0
COUNTRY,Albania,EUR,Europe,Male,2020,16.6 [12.1-24.6],0.166,0.121,0.24600000000000002,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,5370.0
COUNTRY,Albania,EUR,Europe,Female,2020,4.4 [2.9-6.7],0.044000000000000004,0.028999999999999998,0.067,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",ALB,Europe & Central Asia,Upper middle income,IBRD,Albania,5370.0
REGION,WHO Eastern Mediterranian Region,,,Both Sexes,2020,14.2 [12.6-16.2],0.142,0.126,0.162,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Male,2020,16.8 [14.9-18.9],0.168,0.149,0.18899999999999997,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AMR,,,,,
REGION,WHO Eastern Mediterranian Region,,,Female,2020,11.7 [10.3-13.6],0.11699999999999999,0.10300000000000001,0.136,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",AMR,,,,,
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Female,2020,5.9 [3.6-9.0],0.059000000000000004,0.036000000000000004,0.09,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",ARE,Middle East & North Africa,High income,,United Arab Emirates,37173.0
COUNTRY,United Arab Emirates (the),EMR,Eastern Mediterranean,Male,2020,11.7 [7.5-17.3],0.11699999999999999,0.075,0.17300000000000001,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",ARE,Middle East & North Africa,High income,,United Arab Emirates,37173.0
